1, RaunerFirst, RaunerFirst, 90, 90, right, -0.6231689, -3.678711, 142.0622, 20211001, 14:59:15.18679, 600.7442
3, Hop2, Hop2, 89, 90, left, 10.33356, -2.848022, 14.67346, 20211001, 14:59:28.63557, 614.1931
3, Hop2, Hop2, 89, 90, left, 10.22139, -2.700165, 14.45267, 20211001, 14:59:28.64942, 614.2069
3, Hop2, Hop2, 89, 90, left, 10.18114, -2.556946, 14.05286, 20211001, 14:59:28.66333, 614.2208
3, Hop2, Hop2, 89, 90, left, 10.10412, -2.48468, 13.59055, 20211001, 14:59:28.67700, 614.2347
3, Hop2, Hop2, 89, 90, left, 10.01088, -2.490662, 13.07004, 20211001, 14:59:28.69130, 614.2488
3, Hop2, Hop2, 89, 90, left, 9.942924, -2.510773, 12.53265, 20211001, 14:59:28.70511, 614.2626
3, Hop2, Hop2, 89, 90, left, 9.864429, -2.579865, 12.00491, 20211001, 14:59:28.71887, 614.2766
3, Hop2, Hop2, 89, 90, left, 9.796303, -2.56546, 11.5188, 20211001, 14:59:28.73308, 614.2905
3, Hop2, Hop2, 89, 90, left, 9.745522, -2.48233, 11.13077, 20211001, 14:59:28.74689, 614.3043
3, Hop2, Hop2, 89, 90, left, 9.753252, -2.409149, 10.84918, 20211001, 14:59:28.76057, 614.3184
3, Hop2, Hop2, 89, 90, left, 9.767896, -2.340454, 10.53491, 20211001, 14:59:28.77543, 614.3329
3, Hop2, Hop2, 89, 90, left, 9.796666, -2.299866, 10.2821, 20211001, 14:59:28.78874, 614.3463
3, Hop2, Hop2, 89, 90, left, 9.76278, -2.305756, 10.09753, 20211001, 14:59:28.80259, 614.36
3, Hop2, Hop2, 89, 90, left, 9.755902, -2.337463, 9.912567, 20211001, 14:59:28.81634, 614.374
3, Hop2, Hop2, 89, 90, left, 9.737949, -2.387848, 9.749512, 20211001, 14:59:28.83049, 614.3879
3, Hop2, Hop2, 89, 90, left, 9.754286, -2.389099, 9.549255, 20211001, 14:59:28.84440, 614.4018
3, Hop2, Hop2, 89, 90, left, 9.80072, -2.392609, 9.36908, 20211001, 14:59:28.85817, 614.4159
3, Hop2, Hop2, 89, 90, left, 9.818571, -2.392609, 9.176941, 20211001, 14:59:28.87230, 614.4297
3, Hop2, Hop2, 89, 90, left, 9.799714, -2.408295, 9.051483, 20211001, 14:59:28.88617, 614.4436
3, Hop2, Hop2, 89, 90, left, 9.736926, -2.438934, 8.973145, 20211001, 14:59:28.89981, 614.4575
3, Hop2, Hop2, 89, 90, left, 9.731673, -2.463074, 8.933777, 20211001, 14:59:28.91398, 614.4714
3, Hop2, Hop2, 89, 90, left, 9.814078, -2.499756, 8.876892, 20211001, 14:59:28.92795, 614.4854
3, Hop2, Hop2, 89, 90, left, 9.844146, -2.524719, 8.848938, 20211001, 14:59:28.94164, 614.4993
3, Hop2, Hop2, 89, 90, left, 9.797899, -2.520111, 8.881989, 20211001, 14:59:28.95607, 614.5133
3, Hop2, Hop2, 89, 90, left, 9.779482, -2.467255, 8.94339, 20211001, 14:59:28.96987, 614.5272
3, Hop2, Hop2, 89, 90, left, 9.67803, -2.4422, 9.019775, 20211001, 14:59:28.98364, 614.5411
3, Hop2, Hop2, 89, 90, left, 9.58265, -2.431824, 9.089813, 20211001, 14:59:28.99719, 614.5549
3, Hop2, Hop2, 89, 90, left, 9.501434, -2.379425, 9.190338, 20211001, 14:59:29.01149, 614.5689
3, Hop2, Hop2, 89, 90, left, 9.435328, -2.35437, 9.269989, 20211001, 14:59:29.02547, 614.5829
3, Hop2, Hop2, 89, 90, left, 9.371222, -2.29657, 9.349792, 20211001, 14:59:29.03907, 614.5968
3, Hop2, Hop2, 89, 90, left, 9.305671, -2.204712, 9.442535, 20211001, 14:59:29.05367, 614.6108
3, Hop2, Hop2, 89, 90, left, 9.258521, -2.132477, 9.527222, 20211001, 14:59:29.06745, 614.6245
3, Hop2, Hop2, 89, 90, left, 9.188418, -2.056976, 9.606415, 20211001, 14:59:29.08076, 614.6385
3, Hop2, Hop2, 89, 90, left, 9.102378, -1.996765, 9.689087, 20211001, 14:59:29.09513, 614.6526
3, Hop2, Hop2, 89, 90, left, 9.065847, -1.957153, 9.756348, 20211001, 14:59:29.10925, 614.6664
3, Hop2, Hop2, 89, 90, left, 9.035782, -1.928986, 9.826843, 20211001, 14:59:29.12284, 614.6804
3, Hop2, Hop2, 89, 90, left, 8.99919, -1.919128, 9.870056, 20211001, 14:59:29.13649, 614.6943
3, Hop2, Hop2, 89, 90, left, 8.96899, -1.852356, 9.942444, 20211001, 14:59:29.15077, 614.7081
3, Hop2, Hop2, 89, 90, left, 8.971453, -1.780487, 10.01682, 20211001, 14:59:29.16444, 614.7219
3, Hop2, Hop2, 89, 90, left, 8.990772, -1.734802, 10.04291, 20211001, 14:59:29.17829, 614.736
3, Hop2, Hop2, 89, 90, left, 8.988461, -1.678833, 10.09763, 20211001, 14:59:29.19241, 614.7499
3, Hop2, Hop2, 89, 90, left, 8.945889, -1.654755, 10.18219, 20211001, 14:59:29.20638, 614.7639
3, Hop2, Hop2, 89, 90, left, 8.893277, -1.642731, 10.27283, 20211001, 14:59:29.22013, 614.7779
3, Hop2, Hop2, 89, 90, left, 8.864811, -1.624664, 10.38379, 20211001, 14:59:29.23414, 614.7916
3, Hop2, Hop2, 89, 90, left, 8.834453, -1.56723, 10.52289, 20211001, 14:59:29.24805, 614.8055
3, Hop2, Hop2, 89, 90, left, 8.819502, -1.558929, 10.68079, 20211001, 14:59:29.26172, 614.8195
3, Hop2, Hop2, 89, 90, left, 8.781507, -1.532257, 10.84741, 20211001, 14:59:29.27607, 614.8335
3, Hop2, Hop2, 89, 90, left, 8.738414, -1.532806, 11.03421, 20211001, 14:59:29.29001, 614.8474
3, Hop2, Hop2, 89, 90, left, 8.724505, -1.527649, 11.24896, 20211001, 14:59:29.30379, 614.8613
3, Hop2, Hop2, 89, 90, left, 8.673733, -1.527344, 11.49655, 20211001, 14:59:29.31758, 614.8752
3, Hop2, Hop2, 89, 90, left, 8.598992, -1.553558, 11.83316, 20211001, 14:59:29.33168, 614.8891
3, Hop2, Hop2, 89, 90, left, 8.464883, -1.668915, 12.38235, 20211001, 14:59:29.34590, 614.9031
3, Hop2, Hop2, 89, 90, left, 8.204549, -1.865143, 13.27124, 20211001, 14:59:29.35923, 614.9169
3, Hop2, Hop2, 89, 90, left, 7.71701, -2.096893, 14.68494, 20211001, 14:59:29.37345, 614.931
3, Hop2, Hop2, 89, 90, left, 6.986665, -2.32077, 16.99316, 20211001, 14:59:29.38740, 614.9449
3, Hop2, Hop2, 89, 90, left, 6.283939, -2.333221, 19.80579, 20211001, 14:59:29.40099, 614.9587
3, Hop2, Hop2, 89, 90, left, 5.883921, -2.214111, 22.91956, 20211001, 14:59:29.41514, 614.9726
3, Hop2, Hop2, 89, 90, left, 5.700094, -2.058838, 26.30884, 20211001, 14:59:29.42907, 614.9865
3, Hop2, Hop2, 89, 90, left, 5.51983, -1.904266, 29.82593, 20211001, 14:59:29.44308, 615.0005
3, Hop2, Hop2, 89, 90, left, 5.199229, -1.869202, 33.69019, 20211001, 14:59:29.45701, 615.0145
3, Hop2, Hop2, 89, 90, left, 4.841702, -1.89682, 37.8548, 20211001, 14:59:29.47097, 615.0284
3, Hop2, Hop2, 89, 90, left, 4.7065, -1.914093, 42.0726, 20211001, 14:59:29.48485, 615.0423
3, Hop2, Hop2, 89, 90, left, 4.71168, -1.911499, 46.40887, 20211001, 14:59:29.49838, 615.0561
3, Hop2, Hop2, 89, 90, left, 4.723361, -1.894653, 50.83487, 20211001, 14:59:29.51264, 615.0701
3, Hop2, Hop2, 89, 90, left, 4.697103, -1.814117, 55.16574, 20211001, 14:59:29.52678, 615.084
3, Hop2, Hop2, 89, 90, left, 4.684133, -1.721466, 59.59818, 20211001, 14:59:29.54028, 615.098
3, Hop2, Hop2, 89, 90, left, 4.663225, -1.58017, 63.95547, 20211001, 14:59:29.55491, 615.1121
3, Hop2, Hop2, 89, 90, left, 4.648625, -1.408905, 68.10513, 20211001, 14:59:29.56872, 615.126
3, Hop2, Hop2, 89, 90, left, 4.639587, -1.212677, 71.86072, 20211001, 14:59:29.58195, 615.1396
3, Hop2, Hop2, 89, 90, left, 4.699852, -1.084625, 74.94907, 20211001, 14:59:29.59612, 615.1536
3, Hop2, Hop2, 89, 90, left, 4.950093, -1.161621, 77.15112, 20211001, 14:59:29.61005, 615.1676
3, Hop2, Hop2, 89, 90, left, 5.202323, -1.218262, 78.74384, 20211001, 14:59:29.62407, 615.1815
3, Hop2, Hop2, 89, 90, left, 5.1693, -1.081482, 80.54694, 20211001, 14:59:29.63773, 615.1955
3, Hop2, Hop2, 89, 90, left, 4.854565, -0.914856, 82.41321, 20211001, 14:59:29.65195, 615.2094
3, Hop2, Hop2, 89, 90, left, 4.517057, -0.9646606, 84.2504, 20211001, 14:59:29.66580, 615.2233
3, Hop2, Hop2, 89, 90, left, 4.262308, -1.147583, 85.78708, 20211001, 14:59:29.67945, 615.2372
3, Hop2, Hop2, 89, 90, left, 4.061591, -1.227631, 87.15146, 20211001, 14:59:29.69397, 615.2512
3, Hop2, Hop2, 89, 90, left, 3.950015, -1.169006, 88.51071, 20211001, 14:59:29.70755, 615.2651
3, Hop2, Hop2, 89, 90, left, 3.829791, -1.078003, 89.96529, 20211001, 14:59:29.72133, 615.2791
3, Hop2, Hop2, 89, 90, left, 3.567423, -1.046021, 91.52886, 20211001, 14:59:29.73551, 615.293
3, Hop2, Hop2, 89, 90, left, 3.301015, -1.141632, 93.28111, 20211001, 14:59:29.74935, 615.3068
3, Hop2, Hop2, 89, 90, left, 3.05958, -1.337494, 95.31724, 20211001, 14:59:29.76327, 615.3207
3, Hop2, Hop2, 89, 90, left, 2.932658, -1.570038, 97.58669, 20211001, 14:59:29.77739, 615.3352
3, Hop2, Hop2, 89, 90, left, 2.821246, -1.83316, 99.97861, 20211001, 14:59:29.79122, 615.3486
3, Hop2, Hop2, 89, 90, left, 2.770836, -2.033752, 102.4717, 20211001, 14:59:29.80513, 615.3625
3, Hop2, Hop2, 89, 90, left, 2.596836, -2.217072, 105.1289, 20211001, 14:59:29.81877, 615.3765
3, Hop2, Hop2, 89, 90, left, 2.391728, -2.391785, 107.8689, 20211001, 14:59:29.83317, 615.3903
3, Hop2, Hop2, 89, 90, left, 2.330988, -2.532471, 110.6023, 20211001, 14:59:29.84685, 615.4042
3, Hop2, Hop2, 89, 90, left, 2.429801, -2.658325, 113.0402, 20211001, 14:59:29.86051, 615.4182
3, Hop2, Hop2, 89, 90, left, 2.573859, -2.757904, 115.1728, 20211001, 14:59:29.87470, 615.4322
3, Hop2, Hop2, 89, 90, left, 2.669484, -2.841309, 117.0043, 20211001, 14:59:29.88855, 615.446
3, Hop2, Hop2, 89, 90, left, 2.651557, -2.813446, 118.5892, 20211001, 14:59:29.90217, 615.46
3, Hop2, Hop2, 89, 90, left, 2.575187, -2.708466, 120.049, 20211001, 14:59:29.91652, 615.4739
3, Hop2, Hop2, 89, 90, left, 2.486277, -2.589783, 121.3516, 20211001, 14:59:29.93041, 615.4879
3, Hop2, Hop2, 89, 90, left, 2.329771, -2.56778, 122.6618, 20211001, 14:59:29.94426, 615.5018
3, Hop2, Hop2, 89, 90, left, 2.084973, -2.579163, 123.8449, 20211001, 14:59:29.95800, 615.5157
3, Hop2, Hop2, 89, 90, left, 1.974085, -2.596008, 124.8822, 20211001, 14:59:29.97215, 615.5297
3, Hop2, Hop2, 89, 90, left, 1.90024, -2.60498, 125.8398, 20211001, 14:59:29.98618, 615.5436
3, Hop2, Hop2, 89, 90, left, 1.884277, -2.688385, 126.7784, 20211001, 14:59:29.99978, 615.5575
3, Hop2, Hop2, 89, 90, left, 1.952495, -2.741638, 127.7334, 20211001, 14:59:30.01413, 615.5713
3, Hop2, Hop2, 89, 90, left, 1.991611, -2.699768, 128.7081, 20211001, 14:59:30.02785, 615.5853
3, Hop2, Hop2, 89, 90, left, 1.996504, -2.596741, 129.5755, 20211001, 14:59:30.04145, 615.5992
3, Hop2, Hop2, 89, 90, left, 2.032774, -2.470795, 130.3799, 20211001, 14:59:30.05586, 615.6134
3, Hop2, Hop2, 89, 90, left, 2.064246, -2.385132, 131.1508, 20211001, 14:59:30.06987, 615.627
3, Hop2, Hop2, 89, 90, left, 2.044709, -2.357758, 131.906, 20211001, 14:59:30.08357, 615.641
3, Hop2, Hop2, 89, 90, left, 2.037792, -2.331665, 132.6817, 20211001, 14:59:30.09712, 615.6549
3, Hop2, Hop2, 89, 90, left, 2.057684, -2.262512, 133.4038, 20211001, 14:59:30.11156, 615.6688
3, Hop2, Hop2, 89, 90, left, 2.028086, -2.206116, 134.0622, 20211001, 14:59:30.12561, 615.6828
3, Hop2, Hop2, 89, 90, left, 2.015428, -2.191742, 134.6565, 20211001, 14:59:30.13902, 615.6968
3, Hop2, Hop2, 89, 90, left, 2.039399, -2.189575, 135.2496, 20211001, 14:59:30.15314, 615.7106
3, Hop2, Hop2, 89, 90, left, 2.063623, -2.179199, 135.8002, 20211001, 14:59:30.16715, 615.7245
3, Hop2, Hop2, 89, 90, left, 2.052107, -2.141754, 136.381, 20211001, 14:59:30.18070, 615.7384
3, Hop2, Hop2, 89, 90, left, 1.994672, -2.109039, 136.9045, 20211001, 14:59:30.19501, 615.7524
3, Hop2, Hop2, 89, 90, left, 1.975648, -2.095428, 137.43, 20211001, 14:59:30.20879, 615.7662
3, Hop2, Hop2, 89, 90, left, 1.912157, -2.079956, 137.9745, 20211001, 14:59:30.22276, 615.7802
3, Hop2, Hop2, 89, 90, left, 1.893059, -2.073975, 138.4781, 20211001, 14:59:30.23667, 615.7941
3, Hop2, Hop2, 89, 90, left, 1.887097, -2.106781, 139.0041, 20211001, 14:59:30.25195, 615.8085
3, Hop2, Hop2, 89, 90, left, 1.88318, -2.143036, 139.5446, 20211001, 14:59:30.26448, 615.822
3, Hop2, Hop2, 89, 90, left, 1.818543, -2.246643, 140.1945, 20211001, 14:59:30.27824, 615.836
3, Hop2, Hop2, 89, 90, left, 1.639382, -2.35556, 140.9522, 20211001, 14:59:30.29248, 615.8499
3, Hop2, Hop2, 89, 90, left, 1.493063, -2.412384, 141.7025, 20211001, 14:59:30.30642, 615.8638
3, Hop2, Hop2, 89, 90, left, 1.443487, -2.41745, 142.4393, 20211001, 14:59:30.32005, 615.8777
3, Hop2, Hop2, 89, 90, left, 1.448082, -2.471619, 143.1142, 20211001, 14:59:30.33430, 615.8916
3, Hop2, Hop2, 89, 90, left, 1.424837, -2.514343, 143.8001, 20211001, 14:59:30.34797, 615.9054
3, Hop2, Hop2, 89, 90, left, 1.43304, -2.544495, 144.4572, 20211001, 14:59:30.36167, 615.9194
3, Hop2, Hop2, 89, 90, left, 1.40958, -2.548737, 145.1027, 20211001, 14:59:30.37598, 615.9335
3, Hop2, Hop2, 89, 90, left, 1.388908, -2.544586, 145.6951, 20211001, 14:59:30.38988, 615.9473
3, Hop2, Hop2, 89, 90, left, 1.347725, -2.544739, 146.2435, 20211001, 14:59:30.40375, 615.9612
3, Hop2, Hop2, 89, 90, left, 1.288811, -2.543549, 146.7733, 20211001, 14:59:30.41770, 615.9752
3, Hop2, Hop2, 89, 90, left, 1.245398, -2.550659, 147.2703, 20211001, 14:59:30.43193, 615.989
3, Hop2, Hop2, 89, 90, left, 1.223717, -2.531464, 147.7434, 20211001, 14:59:30.44573, 616.0029
3, Hop2, Hop2, 89, 90, left, 1.188615, -2.534821, 148.1958, 20211001, 14:59:30.45921, 616.0169
3, Hop2, Hop2, 89, 90, left, 1.145475, -2.541626, 148.6091, 20211001, 14:59:30.47342, 616.0308
3, Hop2, Hop2, 89, 90, left, 1.107374, -2.577881, 148.9996, 20211001, 14:59:30.48730, 616.0448
3, Hop2, Hop2, 89, 90, left, 1.074636, -2.615387, 149.368, 20211001, 14:59:30.50103, 616.0587
3, Hop2, Hop2, 89, 90, left, 1.137426, -2.643341, 149.6887, 20211001, 14:59:30.51505, 616.0724
3, Hop2, Hop2, 89, 90, left, 1.166134, -2.673645, 150.0439, 20211001, 14:59:30.52916, 616.0865
3, Hop2, Hop2, 89, 90, left, 1.134282, -2.747803, 150.4108, 20211001, 14:59:30.54304, 616.1004
3, Hop2, Hop2, 89, 90, left, 1.122196, -2.798279, 150.7692, 20211001, 14:59:30.55667, 616.1143
3, Hop2, Hop2, 89, 90, left, 1.156365, -2.847443, 151.0901, 20211001, 14:59:30.57095, 616.1284
3, Hop2, Hop2, 89, 90, left, 1.192056, -2.863068, 151.3991, 20211001, 14:59:30.58474, 616.1422
3, Hop2, Hop2, 89, 90, left, 1.250194, -2.884186, 151.6979, 20211001, 14:59:30.59825, 616.156
3, Hop2, Hop2, 89, 90, left, 1.319823, -2.912781, 151.97, 20211001, 14:59:30.61262, 616.17
3, Hop2, Hop2, 89, 90, left, 1.405681, -2.911438, 152.2076, 20211001, 14:59:30.62655, 616.184
3, Hop2, Hop2, 89, 90, left, 1.503229, -2.880493, 152.3974, 20211001, 14:59:30.64032, 616.1979
3, Hop2, Hop2, 89, 90, left, 1.598691, -2.854675, 152.5526, 20211001, 14:59:30.65453, 616.2119
3, Hop2, Hop2, 89, 90, left, 1.674399, -2.819794, 152.6905, 20211001, 14:59:30.66839, 616.2258
3, Hop2, Hop2, 89, 90, left, 1.714583, -2.756012, 152.8097, 20211001, 14:59:30.68184, 616.2395
3, Hop2, Hop2, 89, 90, left, 1.74493, -2.679962, 152.8953, 20211001, 14:59:30.69610, 616.2535
3, Hop2, Hop2, 89, 90, left, 1.743599, -2.599884, 152.9669, 20211001, 14:59:30.71005, 616.2675
3, Hop2, Hop2, 89, 90, left, 1.730776, -2.544434, 153.0343, 20211001, 14:59:30.72406, 616.2814
3, Hop2, Hop2, 89, 90, left, 1.715793, -2.506805, 153.0664, 20211001, 14:59:30.73760, 616.2953
3, Hop2, Hop2, 89, 90, left, 1.689364, -2.465485, 153.1126, 20211001, 14:59:30.75178, 616.3092
3, Hop2, Hop2, 89, 90, left, 1.656414, -2.438965, 153.1464, 20211001, 14:59:30.76578, 616.3232
3, Hop2, Hop2, 89, 90, left, 1.60253, -2.387451, 153.1646, 20211001, 14:59:30.78003, 616.3378
3, Hop2, Hop2, 89, 90, left, 1.52764, -2.350922, 153.1886, 20211001, 14:59:30.79369, 616.3511
3, Hop2, Hop2, 89, 90, left, 1.525691, -2.326111, 153.2042, 20211001, 14:59:30.80746, 616.3649
3, Hop2, Hop2, 89, 90, left, 1.496233, -2.291412, 153.2051, 20211001, 14:59:30.82124, 616.3789
3, Hop2, Hop2, 89, 90, left, 1.440441, -2.293182, 153.2125, 20211001, 14:59:30.83533, 616.3928
3, Hop2, Hop2, 89, 90, left, 1.427742, -2.320801, 153.2364, 20211001, 14:59:30.84929, 616.4066
3, Hop2, Hop2, 89, 90, left, 1.394506, -2.354858, 153.2463, 20211001, 14:59:30.86309, 616.4205
3, Hop2, Hop2, 89, 90, left, 1.344426, -2.348419, 153.2622, 20211001, 14:59:30.87672, 616.4344
3, Hop2, Hop2, 89, 90, left, 1.335866, -2.304138, 153.2667, 20211001, 14:59:30.89119, 616.4486
3, Hop2, Hop2, 89, 90, left, 1.341204, -2.275421, 153.2599, 20211001, 14:59:30.90515, 616.4625
3, Hop2, Hop2, 89, 90, left, 1.344887, -2.277344, 153.2721, 20211001, 14:59:30.91855, 616.4763
3, Hop2, Hop2, 89, 90, left, 1.363723, -2.246338, 153.2753, 20211001, 14:59:30.93279, 616.4903
3, Hop2, Hop2, 89, 90, left, 1.3455, -2.219666, 153.2909, 20211001, 14:59:30.94666, 616.5041
3, Hop2, Hop2, 89, 90, left, 1.32342, -2.186646, 153.2998, 20211001, 14:59:30.96032, 616.5181
3, Hop2, Hop2, 89, 90, left, 1.321684, -2.152832, 153.2916, 20211001, 14:59:30.97451, 616.532
3, Hop2, Hop2, 89, 90, left, 1.349609, -2.12204, 153.2647, 20211001, 14:59:30.98846, 616.546
3, Hop2, Hop2, 89, 90, left, 1.343127, -2.091431, 153.2448, 20211001, 14:59:31.00208, 616.5598
3, Hop2, Hop2, 89, 90, left, 1.333642, -2.101074, 153.2241, 20211001, 14:59:31.01668, 616.574
3, Hop2, Hop2, 89, 90, left, 1.307929, -2.118927, 153.2159, 20211001, 14:59:31.03042, 616.5878
3, Hop2, Hop2, 89, 90, left, 1.270945, -2.133301, 153.2294, 20211001, 14:59:31.04455, 616.6017
3, Hop2, Hop2, 89, 90, left, 1.248973, -2.124512, 153.2323, 20211001, 14:59:31.05784, 616.6155
3, Hop2, Hop2, 89, 90, left, 1.220381, -2.142151, 153.2406, 20211001, 14:59:31.07200, 616.6295
3, Hop2, Hop2, 89, 90, left, 1.230483, -2.153015, 153.2398, 20211001, 14:59:31.08598, 616.6434
3, Hop2, Hop2, 89, 90, left, 1.242816, -2.157745, 153.2251, 20211001, 14:59:31.09964, 616.6573
3, Hop2, Hop2, 89, 90, left, 1.240024, -2.192535, 153.2084, 20211001, 14:59:31.11368, 616.6711
3, Hop2, Hop2, 89, 90, left, 1.19566, -2.218353, 153.1876, 20211001, 14:59:31.12807, 616.6852
3, Hop2, Hop2, 89, 90, left, 1.169135, -2.220825, 153.1801, 20211001, 14:59:31.14154, 616.6992
3, Hop2, Hop2, 89, 90, left, 1.127876, -2.237244, 153.1803, 20211001, 14:59:31.15559, 616.713
3, Hop2, Hop2, 89, 90, left, 1.136027, -2.251312, 153.1571, 20211001, 14:59:31.16946, 616.7269
3, Hop2, Hop2, 89, 90, left, 1.142057, -2.25177, 153.1353, 20211001, 14:59:31.18351, 616.7409
3, Hop2, Hop2, 89, 90, left, 1.160211, -2.260284, 153.0922, 20211001, 14:59:31.19696, 616.7547
3, Hop2, Hop2, 89, 90, left, 1.15462, -2.259949, 153.0596, 20211001, 14:59:31.21124, 616.7687
3, Hop2, Hop2, 89, 90, left, 1.151228, -2.253998, 153.0442, 20211001, 14:59:31.22522, 616.7827
3, Hop2, Hop2, 89, 90, left, 1.141689, -2.233551, 153.0148, 20211001, 14:59:31.23879, 616.7965
3, Hop2, Hop2, 89, 90, left, 1.125531, -2.201324, 152.9971, 20211001, 14:59:31.25342, 616.8106
3, Hop2, Hop2, 89, 90, left, 1.109245, -2.183716, 152.9818, 20211001, 14:59:31.26729, 616.8245
3, Hop2, Hop2, 89, 90, left, 1.117203, -2.159149, 152.9759, 20211001, 14:59:31.28055, 616.8383
3, Hop2, Hop2, 89, 90, left, 1.096818, -2.126434, 152.991, 20211001, 14:59:31.29478, 616.8522
3, Hop2, Hop2, 89, 90, left, 1.094919, -2.096802, 152.9961, 20211001, 14:59:31.30877, 616.8661
3, Hop2, Hop2, 89, 90, left, 1.090457, -2.099945, 153.0126, 20211001, 14:59:31.32262, 616.8801
3, Hop2, Hop2, 89, 90, left, 1.094734, -2.094055, 153.0793, 20211001, 14:59:31.33632, 616.894
3, Hop2, Hop2, 89, 90, left, 1.084353, -2.079865, 153.1575, 20211001, 14:59:31.35046, 616.9079
3, Hop2, Hop2, 89, 90, left, 1.070717, -2.075958, 153.2776, 20211001, 14:59:31.36436, 616.9218
3, Hop2, Hop2, 89, 90, left, 1.066444, -2.095337, 153.4133, 20211001, 14:59:31.37806, 616.9358
3, Hop2, Hop2, 89, 90, left, 1.073324, -2.1091, 153.5701, 20211001, 14:59:31.39219, 616.9496
3, Hop2, Hop2, 89, 90, left, 1.069044, -2.11322, 153.7276, 20211001, 14:59:31.40621, 616.9636
3, Hop2, Hop2, 89, 90, left, 1.087137, -2.129761, 153.8811, 20211001, 14:59:31.41992, 616.9776
3, Hop2, Hop2, 89, 90, left, 1.098098, -2.164795, 154.0374, 20211001, 14:59:31.43408, 616.9915
3, Hop2, Hop2, 89, 90, left, 1.072889, -2.237732, 154.21, 20211001, 14:59:31.44784, 617.0053
3, Hop2, Hop2, 89, 90, left, 1.068832, -2.269836, 154.3624, 20211001, 14:59:31.46163, 617.0193
3, Hop2, Hop2, 89, 90, left, 1.063444, -2.295685, 154.5087, 20211001, 14:59:31.47578, 617.0332
3, Hop2, Hop2, 89, 90, left, 1.058445, -2.338928, 154.6276, 20211001, 14:59:31.48981, 617.0472
3, Hop2, Hop2, 89, 90, left, 1.07107, -2.364014, 154.7339, 20211001, 14:59:31.50365, 617.0611
3, Hop2, Hop2, 89, 90, left, 1.051769, -2.378113, 154.8744, 20211001, 14:59:31.51735, 617.0751
3, Hop2, Hop2, 89, 90, left, 1.035864, -2.380981, 154.9732, 20211001, 14:59:31.53148, 617.0889
3, Hop2, Hop2, 89, 90, left, 1.057272, -2.413727, 155.0651, 20211001, 14:59:31.54538, 617.1028
3, Hop2, Hop2, 89, 90, left, 1.120841, -2.411377, 155.1516, 20211001, 14:59:31.55904, 617.1168
3, Hop2, Hop2, 89, 90, left, 1.126183, -2.384613, 155.2133, 20211001, 14:59:31.57320, 617.1307
3, Hop2, Hop2, 89, 90, left, 1.167145, -2.398438, 155.2928, 20211001, 14:59:31.58717, 617.1446
3, Hop2, Hop2, 89, 90, left, 1.179375, -2.406586, 155.3591, 20211001, 14:59:31.60083, 617.1586
3, Hop2, Hop2, 89, 90, left, 1.187215, -2.412933, 155.4089, 20211001, 14:59:31.61489, 617.1724
3, Hop2, Hop2, 89, 90, left, 1.199747, -2.374573, 155.4435, 20211001, 14:59:31.62887, 617.1864
3, Hop2, Hop2, 89, 90, left, 1.219674, -2.346008, 155.4757, 20211001, 14:59:31.64277, 617.2003
3, Hop2, Hop2, 89, 90, left, 1.246476, -2.342285, 155.5146, 20211001, 14:59:31.65683, 617.2143
3, Hop2, Hop2, 89, 90, left, 1.26595, -2.33313, 155.5188, 20211001, 14:59:31.67090, 617.2283
3, Hop2, Hop2, 89, 90, left, 1.290288, -2.300598, 155.5184, 20211001, 14:59:31.68464, 617.2421
3, Hop2, Hop2, 89, 90, left, 1.29365, -2.24295, 155.5124, 20211001, 14:59:31.69816, 617.2559
3, Hop2, Hop2, 89, 90, left, 1.298492, -2.202515, 155.5112, 20211001, 14:59:31.71238, 617.2698
3, Hop2, Hop2, 89, 90, left, 1.278993, -2.157379, 155.5133, 20211001, 14:59:31.72634, 617.2838
3, Hop2, Hop2, 89, 90, left, 1.28119, -2.113525, 155.5277, 20211001, 14:59:31.74019, 617.2978
3, Hop2, Hop2, 89, 90, left, 1.280472, -2.063293, 155.5186, 20211001, 14:59:31.75432, 617.3117
3, Hop2, Hop2, 89, 90, left, 1.29689, -2.034058, 155.5108, 20211001, 14:59:31.76822, 617.3257
